Time","Strength","Firsts","Lasts","Minimum","Maximum"
"Mon Feb 13 2017 19:05:00 GMT-0500 (Eastern Standard Time)","1:59","1:30","2:03","1:19","2:09"
"Mon Feb 13 2017 19:10:00 GMT-0500 (Eastern Standard Time)","1:44","1:26","1:50","1:16","2:01"
"Mon Feb 13 2017 19:15:00 GMT-0500 (Eastern Standard Time)","1:30","1:20","1:42","1:11","1:51"
"Mon Feb 13 2017 19:20:00 GMT-0500 (Eastern Standard Time)","1:24","1:17","1:27","1:04","1:38"
"Mon Feb 13 2017 19:25:00 GMT-0500 (Eastern Standard Time)","1:26","1:17","1:30","1:05","1:39"
"Mon Feb 13 2017 19:30:00 GMT-0500 (Eastern Standard Time)","1:25","1:18","1:28","1:06","1:39"
"Mon Feb 13 2017 19:35:00 GMT-0500 (Eastern Standard Time)","1:20","1:16","1:23","1:03","1:34"
"Mon Feb 13 2017 19:40:00 GMT-0500 (Eastern Standard Time)","1:16","1:16","1:22","1:05","1:32"
"Mon Feb 13 2017 19:45:00 GMT-0500 (Eastern Standard Time)","1:16","1:15","1:21","1:04","1:30"
"Mon Feb 13 2017 19:50:00 GMT-0500 (Eastern Standard Time)","1:17","1:16","1:20","1:05","1:30"
"Mon Feb 13 2017 19:55:00 GMT-0500 (Eastern Standard Time)","1:23","1:19","1:22","1:08","1:31"
"Mon Feb 13 2017 20:00:00 GMT-0500 (Eastern Standard Time)","1:24","1:18","1:24","1:09","1:31"
"Mon Feb 13 2017 20:05:00 GMT-0500 (Eastern Standard Time)","1:23","1:15","1:23","1:07","1:30"
"Mon Feb 13 2017 20:10:00 GMT-0500 (Eastern Standard Time)","1:19","1:13","1:20","1:07","1:29"
"Mon Feb 13 2017 20:15:00 GMT-0500 (Eastern Standard Time)","1:16","1:12","1:20","1:07","1:29"
"Mon Feb 13 2017 20:20:00 GMT-0500 (Eastern Standard Time)","1:16","1:12","1:19","1:05","1:29"
"Mon Feb 13 2017 20:25:00 GMT-0500 (Eastern Standard Time)","1:17","1:10","1:16","1:01","1:28"
"Mon Feb 13 2017 20:30:00 GMT-0500 (Eastern Standard Time)","1:19","1:11","1:17","1:01","1:28"
"Mon Feb 13 2017 20:35:00 GMT-0500 (Eastern Standard Time)","1:21","1:12","1:24","1:02","1:32"
"Mon Feb 13 2017 20:40:00 GMT-0500 (Eastern Standard Time)","1:18","1:12","1:20","1:03","1:30"
"Mon Feb 13 2017 20:45:00 GMT-0500 (Eastern Standard Time)","1:19","1:15","1:22","1:03","1:32"
"Mon Feb 13 2017 20:50:00 GMT-0500 (Eastern Standard Time)","1:18","1:18","1:15","1:01","1:31"
"Mon Feb 13 2017 20:55:00 GMT-0500 (Eastern Standard Time)","1:14","1:15","1:10","1:01","1:29"
"Mon Feb 13 2017 21:00:00 GMT-0500 (Eastern Standard Time)","1:10","1:11","1:10","1:01","1:27"
"Mon Feb 13 2017 21:05:00 GMT-0500 (Eastern Standard Time)","1:06","1:09","1:09","1:00","1:21"
"Mon Feb 13 2017 21:10:00 GMT-0500 (Eastern Standard Time)","1:12","1:12","1:11","1:00","1:24"
"Mon Feb 13 2017 21:15:00 GMT-0500 (Eastern Standard Time)","1:11","1:08","1:10","0:59","1:24"
"Mon Feb 13 2017 21:20:00 GMT-0500 (Eastern Standard Time)","1:13","1:08","1:11","0:59","1:24"
"Mon Feb 13 2017 21:25:00 GMT-0500 (Eastern Standard Time)","1:13","1:08","1:11","0:59","1:24"
"Mon Feb 13 2017 21:30:00 GMT-0500 (Eastern Standard Time)","1:13","1:09","1:11","0:59","1:21"
"Mon Feb 13 2017 21:35:00 GMT-0500 (Eastern Standard Time)","1:13","1:07","1:10","0:59","1:19"
"Mon Feb 13 2017 21:40:00 GMT-0500 (Eastern Standard Time)","1:14","1:11","1:14","1:01","1:20"
"Mon Feb 13 2017 21:45:00 GMT-0500 (Eastern Standard Time)","1:15","1:12","1:14","1:03","1:23"
"Mon Feb 13 2017 21:50:00 GMT-0500 (Eastern Standard Time)","1:15","1:12","1:14","1:06","1:25"
"Mon Feb 13 2017 21:55:00 GMT-0500 (Eastern Standard Time)","1:15","1:10","1:13","1:02","1:25"
"Mon Feb 13 2017 22:00:00 GMT-0500 (Eastern Standard Time)","1:11","1:08","1:11","1:01","1:18"
"Mon Feb 13 2017 22:05:00 GMT-0500 (Eastern Standard Time)","1:02","1:02","1:07","0:59","1:12"
"Mon Feb 13 2017 22:10:00 GMT-0500 (Eastern Standard Time)","1:05","1:04","1:08","0:59","1:13"
"Mon Feb 13 2017 22:15:00 GMT-0500 (Eastern Standard Time)","1:02","1:03","1:08","0:57","1:12"
"Mon Feb 13 2017 22:20:00 GMT-0500 (Eastern Standard Time)","1:03","1:02","1:09","0:55","1:15"
"Mon Feb 13 2017 22:25:00 GMT-0500 (Eastern Standard Time)","1:08","1:02","1:12","0:56","1:22"
"Mon Feb 13 2017 22:30:00 GMT-0500 (Eastern Standard Time)","1:14","1:02","1:19","0:56","1:29"
"Mon Feb 13 2017 22:35:00 GMT-0500 (Eastern Standard Time)","1:20","1:05","1:23","0:58","1:31"
"Mon Feb 13 2017 22:40:00 GMT-0500 (Eastern Standard Time)","1:23","1:07","1:23","0:59","1:32"
"Mon Feb 13 2017 22:45:00 GMT-0500 (Eastern Standard Time)","1:20","1:07","1:23","1:00","1:30"
"Mon Feb 13 2017 22:50:00 GMT-0500 (Eastern Standard Time)","1:20","1:09","1:28","1:00","1:37"
"Mon Feb 13 2017 22:55:00 GMT-0500 (Eastern Standard Time)","1:16","1:10","1:25","1:00","1:30"
"Mon Feb 13 2017 23:00:00 GMT-0500 (Eastern Standard Time)","1:15","1:10","1:24","1:01","1:30"
"Mon Feb 13 2017 23:05:00 GMT-0500 (Eastern Standard Time)","1:15","1:12","1:25","1:01","1:30"
"Mon Feb 13 2017 23:10:00 GMT-0500 (Eastern Standard Time)","1:17","1:09","1:27","1:01","1:29"
"Mon Feb 13 2017 23:15:00 GMT-0500 (Eastern Standard Time)","1:12","1:06","1:19","1:00","1:24"
"Mon Feb 13 2017 23:20:00 GMT-0500 (Eastern Standard Time)","1:11","1:03","1:16","1:00","1:20"
"Mon Feb 13 2017 23:25:00 GMT-0500 (Eastern Standard Time)","1:10","1:03","1:17","1:00","1:20"
"Mon Feb 13 2017 23:30:00 GMT-0500 (Eastern Standard Time)","1:08","1:00","1:11","0:57","1:20"
"Mon Feb 13 2017 23:35:00 GMT-0500 (Eastern Standard Time)","1:08","1:00","1:11","0:57","1:20"
"Mon Feb 13 2017 23:40:00 GMT-0500 (Eastern Standard Time)","1:08","1:00","1:13","0:57","1:20"
"Mon Feb 13 2017 23:45:00 GMT-0500 (Eastern Standard Time)","1:08","1:00","1:11","0:57","1:20"
"Mon Feb 13 2017 23:50:00 GMT-0500 (Eastern Standard Time)","1:08","1:00","1:06","0:57","1:20"
"Mon Feb 13 2017 23:55:00 GMT-0500 (Eastern Standard Time)","1:07","1:00","1:06","0:54","1:20"
"Tue Feb 14 2017 00:00:00 GMT-0500 (Eastern Standard Time)","1:05","0:59","1:04","0:51","1:17"
"Tue Feb 14 2017 00:05:00 GMT-0500 (Eastern Standard Time)","1:04","0:59","1:02","0:50","1:14"
"Tue Feb 14 2017 00:10:00 GMT-0500 (Eastern Standard Time)","1:02","0:57","1:02","0:48","1:15"
"Tue Feb 14 2017 00:15:00 GMT-0500 (Eastern Standard Time)","1:03","0:57","1:03","0:48","1:17"
"Tue Feb 14 2017 00:20:00 GMT-0500 (Eastern Standard Time)","1:02","0:57","1:03","0:45","1:18"
"Tue Feb 14 2017 00:25:00 GMT-0500 (Eastern Standard Time)","1:01","0:57","1:02","0:45","1:18"
"Tue Feb 14 2017 00:30:00 GMT-0500 (Eastern Standard Time)","1:01","0:58","1:01","0:45","1:18"
"Tue Feb 14 2017 00:35:00 GMT-0500 (Eastern Standard Time)","1:00","0:57","1:00","0:45","1:15"
"Tue Feb 14 2017 00:40:00 GMT-0500 (Eastern Standard Time)","1:00","0:57","1:00","0:45","1:10"
"Tue Feb 14 2017 00:45:00 GMT-0500 (Eastern Standard Time)","1:00","0:57","1:00","0:45","1:08"
"Tue Feb 14 2017 00:50:00 GMT-0500 (Eastern Standard Time)","0:59","0:56","1:00","0:45","1:06"
"Tue Feb 14 2017 00:55:00 GMT-0500 (Eastern Standard Time)","1:00","0:58","1:00","0:45","1:08"
"Tue Feb 14 2017 01:00:00 GMT-0500 (Eastern Standard Time)","1:00","0:58","1:00","0:45","1:08"
"Tue Feb 14 2017 01:05:00 GMT-0500 (Eastern Standard Time)","1:00","0:58","1:00","0:45","1:08"
"Tue Feb 14 2017 01:10:00 GMT-0500 (Eastern Standard Time)","1:00","0:58","1:00","0:45","1:06"
"Tue Feb 14 2017 01:15:00 GMT-0500 (Eastern Standard Time)","0:59","0:57","1:00","0:44","1:05"
"Tue Feb 14 2017 01:20:00 GMT-0500 (Eastern Standard Time)","0:59","0:57","1:00","0:44","1:05"
"Tue Feb 14 2017 01:25:00 GMT-0500 (Eastern Standard Time)","0:59","0:58","1:00","0:44","1:04"
"Tue Feb 14 2017 01:30:00 GMT-0500 (Eastern Standard Time)","0:59","0:59","1:00","0:45","1:02"
"Tue Feb 14 2017 01:35:00 GMT-0500 (Eastern Standard Time)","1:00","0:59","1:00","0:45","1:02"
"Tue Feb 14 2017 01:40:00 GMT-0500 (Eastern Standard Time)","1:00","0:59","1:00","0:45","1:02"
"Tue Feb 14 2017 01:45:00 GMT-0500 (Eastern Standard Time)","0:59","0:58","1:00","0:45","1:02"
"Tue Feb 14 2017 01:50:00 GMT-0500 (Eastern Standard Time)","0:58","0:55","1:00","0:44","1:01"
"Tue Feb 14 2017 01:55:00 GMT-0500 (Eastern Standard Time)","0:55","0:55","0:58","0:44","1:01"
"Tue Feb 14 2017 02:00:00 GMT-0500 (Eastern Standard Time)","0:54","0:54","0:54","0:44","1:01"
"Tue Feb 14 2017 02:05:00 GMT-0500 (Eastern Standard Time)","0:52","0:54","0:54","0:44","1:01"
"Tue Feb 14 2017 02:10:00 GMT-0500 (Eastern Standard Time)","0:52","0:54","0:54","0:44","1:01"
"Tue Feb 14 2017 02:15:00 GMT-0500 (Eastern Standard Time)","0:55","0:58","0:54","0:44","1:01"
"Tue Feb 14 2017 02:20:00 GMT-0500 (Eastern Standard Time)","0:54","0:55","0:54","0:44","1:01"
"Tue Feb 14 2017 02:25:00 GMT-0500 (Eastern Standard Time)","0:54","0:55","0:54","0:44","1:01"
"Tue Feb 14 2017 02:30:00 GMT-0500 (Eastern Standard Time)","0:53","0:54","0:54","0:43","1:00"
"Tue Feb 14 2017 02:35:00 GMT-0500 (Eastern Standard Time)","0:53","0:54","0:54","0:43","1:00"
"Tue Feb 14 2017 02:40:00 GMT-0500 (Eastern Standard Time)","0:49","0:51","0:52","0:44","1:00"
"Tue Feb 14 2017 02:45:00 GMT-0500 (Eastern Standard Time)","0:53","0:51","0:54","0:44","1:00"
"Tue Feb 14 2017 02:50:00 GMT-0500 (Eastern Standard Time)","0:49","0:50","0:52","0:43","1:00"
"Tue Feb 14 2017 02:55:00 GMT-0500 (Eastern Standard Time)","0:49","0:50","0:52","0:43","1:00"
"Tue Feb 14 2017 03:00:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:52","0:42","1:00"
"Tue Feb 14 2017 03:05:00 GMT-0500 (Eastern Standard Time)","0:49","0:50","0:52","0:43","1:00"
"Tue Feb 14 2017 03:10:00 GMT-0500 (Eastern Standard Time)","0:49","0:50","0:52","0:43","1:00"
"Tue Feb 14 2017 03:15:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:51","0:42","1:00"
"Tue Feb 14 2017 03:20:00 GMT-0500 (Eastern Standard Time)","0:48","0:48","0:50","0:41","0:59"
"Tue Feb 14 2017 03:25:00 GMT-0500 (Eastern Standard Time)","0:48","0:48","0:50","0:41","0:59"
"Tue Feb 14 2017 03:30:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 03:35:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 03:40:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 03:45:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 03:50:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 03:55:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 04:00:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 04:05:00 GMT-0500 (Eastern Standard Time)","0:48","0:49","0:50","0:42","0:59"
"Tue Feb 14 2017 04:10:00 GMT-0500 (Eastern Standard Time)","0:47","0:48","0:50","0:42","0:59"
"Tue Feb 14 2017 04:15:00 GMT-0500 (Eastern Standard Time)","0:46","0:47","0:49","0:41","0:59"
"Tue Feb 14 2017 04:20:00 GMT-0500 (Eastern Standard Time)","0:46","0:47","0:49","0:41","0:59"
"Tue Feb 14 2017 04:25:00 GMT-0500 (Eastern Standard Time)","0:46","0:47","0:48","0:41","0:58"
"Tue Feb 14 2017 04:30:00 GMT-0500 (Eastern Standard Time)","0:46","0:47","0:48","0:41","0:58"
"Tue Feb 14 2017 04:35:00 GMT-0500 (Eastern Standard Time)","0:45","0:45","0:46","0:40","0:54"
"Tue Feb 14 2017 04:40:00 GMT-0500 (Eastern Standard Time)","0:45","0:45","0:46","0:39","0:53"
"Tue Feb 14 2017 04:45:00 GMT-0500 (Eastern Standard Time)","0:45","0:44","0:47","0:39","0:53"
"Tue Feb 14 2017 04:50:00 GMT-0500 (Eastern Standard Time)","0:46","0:43","0:48","0:39","0:54"
"Tue Feb 14 2017 04:55:00 GMT-0500 (Eastern Standard Time)","0:45","0:43","0:46","0:39","0:54"
"Tue Feb 14 2017 05:00:00 GMT-0500 (Eastern Standard Time)","0:45","0:43","0:45","0:38","0:53"
"Tue Feb 14 2017 05:05:00 GMT-0500 (Eastern Standard Time)","0:46","0:42","0:46","0:38","0:54"
"Tue Feb 14 2017 05:10:00 GMT-0500 (Eastern Standard Time)","0:45","0:42","0:45","0:37","0:54"
"Tue Feb 14 2017 05:15:00 GMT-0500 (Eastern Standard Time)","0:45","0:42","0:45","0:38","0:53"
"Tue Feb 14 2017 05:20:00 GMT-0500 (Eastern Standard Time)","0:45","0:42","0:45","0:38","0:54"
"Tue Feb 14 2017 05:25:00 GMT-0500 (Eastern Standard Time)","0:45","0:41","0:45","0:38","0:54"
"Tue Feb 14 2017 05:30:00 GMT-0500 (Eastern Standard Time)","0:45","0:41","0:45","0:37","0:52"
"Tue Feb 14 2017 05:35:00 GMT-0500 (Eastern Standard Time)","0:45","0:42","0:45","0:37","0:52"
"Tue Feb 14 2017 05:40:00 GMT-0500 (Eastern Standard Time)","0:45","0:42","0:45","0:36","0:52"
"Tue Feb 14 2017 05:45:00 GMT-0500 (Eastern Standard Time)","0:50","0:44","0:46","0:37","0:55"
"Tue Feb 14 2017 05:50:00 GMT-0500 (Eastern Standard Time)","0:53","0:45","0:50","0:38","0:59"
"Tue Feb 14 2017 05:55:00 GMT-0500 (Eastern Standard Time)","0:57","0:49","0:53","0:42","1:01"
"Tue Feb 14 2017 06:00:00 GMT-0500 (Eastern Standard Time)","0:59","0:58","0:53","0:44","1:02"
"Tue Feb 14 2017 06:05:00 GMT-0500 (Eastern Standard Time)","1:00","1:00","0:57","0:45","1:05"
"Tue Feb 14 2017 06:10:00 GMT-0500 (Eastern Standard Time)","1:01","1:01","1:00","0:52","1:10"
"Tue Feb 14 2017 06:15:00 GMT-0500 (Eastern Standard Time)","1:03","1:03","1:00","0:56","1:15"
"Tue Feb 14 2017 06:20:00 GMT-0500 (Eastern Standard Time)","1:07","1:06","1:02","0:59","1:20"
"Tue Feb 14 2017 06:25:00 GMT-0500 (Eastern Standard Time)","1:12","1:04","1:07","0:59","1:19"
"Tue Feb 14 2017 06:30:00 GMT-0500 (Eastern Standard Time)","1:10","1:07","1:13","1:00","1:20"
"Tue Feb 14 2017 06:35:00 GMT-0500 (Eastern Standard Time)","1:20","1:13","1:24","1:03","1:33"
"Tue Feb 14 2017 06:40:00 GMT-0500 (Eastern Standard Time)","1:38","1:25","1:36","1:13","1:46"
"Tue Feb 14 2017 06:45:00 GMT-0500 (Eastern Standard Time)","1:49","1:30","1:47","1:21","1:55"
"Tue Feb 14 2017 06:50:00 GMT-0500 (Eastern Standard Time)","2:10","1:56","2:01","1:43","2:17"
"Tue Feb 14 2017 06:55:00 GMT-0500 (Eastern Standard Time)","2:59","2:56","2:50","2:18","3:21"
"Tue Feb 14 2017 07:00:00 GMT-0500 (Eastern Standard Time)","3:44","3:39","3:42","3:03","4:00"
"Tue Feb 14 2017 07:05:00 GMT-0500 (Eastern Standard Time)","3:52","3:51","3:49","3:16","4:22"
"Tue Feb 14 2017 07:10:00 GMT-0500 (Eastern Standard Time)","3:52","4:01","3:49","3:12","4:31"
"Tue Feb 14 2017 07:15:00 GMT-0500 (Eastern Standard Time)","4:03","4:33","4:00","3:41","4:50"
"Tue Feb 14 2017 07:20:00 GMT-0500 (Eastern Standard Time)","4:00","4:28","3:59","3:48","4:46"
"Tue Feb 14 2017 07:25:00 GMT-0500 (Eastern Standard Time)","4:05","4:30","4:04","3:53","4:51"
"Tue Feb 14 2017 07:30:00 GMT-0500 (Eastern Standard Time)","4:20","4:23","4:19","3:58","4:40"
"Tue Feb 14 2017 07:35:00 GMT-0500 (Eastern Standard Time)","4:25","4:22","4:24","3:58","4:38"
"Tue Feb 14 2017 07:40:00 GMT-0500 (Eastern Standard Time)","4:27","4:31","4:26","4:08","4:40"
"Tue Feb 14 2017 07:45:00 GMT-0500 (Eastern Standard Time)","4:26","4:38","4:25","4:12","4:53"
"Tue Feb 14 2017 07:50:00 GMT-0500 (Eastern Standard Time)","4:44","5:04","4:31","4:18","5:35"
"Tue Feb 14 2017 07:55:00 GMT-0500 (Eastern Standard Time)","5:03","5:27","4:43","4:18","5:48"
"Tue Feb 14 2017 08:00:00 GMT-0500 (Eastern Standard Time)","5:11","5:33","4:52","4:21","5:55"
"Tue Feb 14 2017 08:05:00 GMT-0500 (Eastern Standard Time)","5:07","5:13","4:43","4:16","5:37"
"Tue Feb 14 2017 08:10:00 GMT-0500 (Eastern Standard Time)","4:57","5:06","4:18","4:00","5:23"
"Tue Feb 14 2017 08:15:00 GMT-0500 (Eastern Standard Time)","4:31","5:05","4:17","3:50","5:16"
"Tue Feb 14 2017 08:20:00 GMT-0500 (Eastern Standard Time)","4:05","4:41","4:01","3:35","4:54"
"Tue Feb 14 2017 08:25:00 GMT-0500 (Eastern Standard Time)","4:12","4:31","4:03","3:38","4:50"
"Tue Feb 14 2017 08:30:00 GMT-0500 (Eastern Standard Time)","4:19","4:33","4:12","3:50","4:56"
"Tue Feb 14 2017 08:35:00 GMT-0500 (Eastern Standard Time)","4:24","4:35","4:21","4:04","5:01"
"Tue Feb 14 2017 08:40:00 GMT-0500 (Eastern Standard Time)","4:56","5:03","4:30","4:19","5:25"
"Tue Feb 14 2017 08:45:00 GMT-0500 (Eastern Standard Time)","4:57","5:11","4:31","4:13","5:24"
"Tue Feb 14 2017 08:50:00 GMT-0500 (Eastern Standard Time)","4:57","5:08","4:39","4:19","5:26"
"Tue Feb 14 2017 08:55:00 GMT-0500 (Eastern Standard Time)","4:32","4:56","4:30","3:57","5:14"
"Tue Feb 14 2017 09:00:00 GMT-0500 (Eastern Standard Time)","4:06","4:17","4:09","3:22","4:42"
"Tue Feb 14 2017 09:05:00 GMT-0500 (Eastern Standard Time)","3:45","3:53","3:52","3:04","4:23"
"Tue Feb 14 2017 09:10:00 GMT-0500 (Eastern Standard Time)","3:26","3:35","3:25","2:59","3:58"
"Tue Feb 14 2017 09:15:00 GMT-0500 (Eastern Standard Time)","3:09","3:20","3:08","2:46","3:33"
"Tue Feb 14 2017 09:20:00 GMT-0500 (Eastern Standard Time)","2:49","2:54","2:47","2:21","3:03"
"Tue Feb 14 2017 09:25:00 GMT-0500 (Eastern Standard Time)","2:14","2:11","2:13","1:59","2:28"
"Tue Feb 14 2017 09:30:00 GMT-0500 (Eastern Standard Time)","1:46","1:46","1:51","1:32","2:00"
"Tue Feb 14 2017 09:35:00 GMT-0500 (Eastern Standard Time)","1:35","1:27","1:39","1:16","1:49"
"Tue Feb 14 2017 09:40:00 GMT-0500 (Eastern Standard Time)","1:27","1:19","1:28","1:07","1:40"
"Tue Feb 14 2017 09:45:00 GMT-0500 (Eastern Standard Time)","1:16","1:12","1:16","1:04","1:33"
"Tue Feb 14 2017 09:50:00 GMT-0500 (Eastern Standard Time)","1:17","1:12","1:15","1:03","1:35"
"Tue Feb 14 2017 09:55:00 GMT-0500 (Eastern Standard Time)","1:14","1:14","1:12","1:03","1:33"
"Tue Feb 14 2017 10:00:00 GMT-0500 (Eastern Standard Time)","1:10","1:14","1:10","1:02","1:30"
"Tue Feb 14 2017 10:05:00 GMT-0500 (Eastern Standard Time)","1:11","1:16","1:09","1:02","1:31"
"Tue Feb 14 2017 10:10:00 GMT-0500 (Eastern Standard Time)","1:11","1:16","1:08","1:03","1:24"
"Tue Feb 14 2017 10:15:00 GMT-0500 (Eastern Standard Time)","1:14","1:19","1:11","1:01","1:35"
"Tue Feb 14 2017 10:20:00 GMT-0500 (Eastern Standard Time)","1:14","1:19","1:11","1:00","1:37"
"Tue Feb 14 2017 10:25:00 GMT-0500 (Eastern Standard Time)","1:10","1:12","1:08","0:57","1:27"
"Tue Feb 14 2017 10:30:00 GMT-0500 (Eastern Standard Time)","1:11","1:09","1:08","0:59","1:28"
"Tue Feb 14 2017 10:35:00 GMT-0500 (Eastern Standard Time)","1:15","1:09","1:16","1:00","1:31"
"Tue Feb 14 2017 10:40:00 GMT-0500 (Eastern Standard Time)","1:13","1:07","1:13","1:01","1:23"
"Tue Feb 14 2017 10:45:00 GMT-0500 (Eastern Standard Time)","1:12","1:03","1:13","1:01","1:21"
"Tue Feb 14 2017 10:50:00 GMT-0500 (Eastern Standard Time)","1:14","1:10","1:14","1:03","1:22"
"Tue Feb 14 2017 10:55:00 GMT-0500 (Eastern Standard Time)","1:13","1:12","1:14","1:01","1:23"
"Tue Feb 14 2017 11:00:00 GMT-0500 (Eastern Standard Time)","1:13","1:10","1:13","0:57","1:23"
"Tue Feb 14 2017 11:05:00 GMT-0500 (Eastern Standard Time)","1:13","1:10","1:13","0:57","1:23"
"Tue Feb 14 2017 11:10:00 GMT-0500 (Eastern Standard Time)","1:13","1:10","1:14","0:56","1:26"
"Tue Feb 14 2017 11:15:00 GMT-0500 (Eastern Standard Time)","1:15","1:12","1:14","0:55","1:27"
"Tue Feb 14 2017 11:20:00 GMT-0500 (Eastern Standard Time)","1:16","1:12","1:14","0:55","1:30"
"Tue Feb 14 2017 11:25:00 GMT-0500 (Eastern Standard Time)","1:17","1:15","1:15","0:59","1:30"
"Tue Feb 14 2017 11:30:00 GMT-0500 (Eastern Standard Time)","1:16","1:15","1:15","0:59","1:29"
"Tue Feb 14 2017 11:35:00 GMT-0500 (Eastern Standard Time)","1:15","1:14","1:14","1:00","1:26"
"Tue Feb 14 2017 11:40:00 GMT-0500 (Eastern Standard Time)","1:15","1:14","1:15","0:58","1:29"
"Tue Feb 14 2017 11:45:00 GMT-0500 (Eastern Standard Time)","1:14","1:12","1:15","0:57","1:31"
"Tue Feb 14 2017 11:50:00 GMT-0500 (Eastern Standard Time)","1:12","1:10","1:13","0:52","1:30"
"Tue Feb 14 2017 11:55:00 GMT-0500 (Eastern Standard Time)","1:12","1:11","1:14","0:52","1:34"
"Tue Feb 14 2017 12:00:00 GMT-0500 (Eastern Standard Time)","1:12","1:11","1:18","0:55","1:35"
"Tue Feb 14 2017 12:05:00 GMT-0500 (Eastern Standard Time)","1:11","1:13","1:18","0:59","1:34"
"Tue Feb 14 2017 12:10:00 GMT-0500 (Eastern Standard Time)","1:08","1:13","1:09","0:59","1:29"
"Tue Feb 14 2017 12:15:00 GMT-0500 (Eastern Standard Time)","1:08","1:13","1:10","1:00","1:27"
"Tue Feb 14 2017 12:20:00 GMT-0500 (Eastern Standard Time)","1:08","1:15","1:12","1:01","1:28"
"Tue Feb 14 2017 12:25:00 GMT-0500 (Eastern Standard Time)","1:12","1:16","1:16","1:03","1:30"
"Tue Feb 14 2017 12:30:00 GMT-0500 (Eastern Standard Time)","1:11","1:16","1:14","1:03","1:28"
"Tue Feb 14 2017 12:35:00 GMT-0500 (Eastern Standard Time)","1:12","1:14","1:13","1:03","1:26"
"Tue Feb 14 2017 12:40:00 GMT-0500 (Eastern Standard Time)","1:13","1:14","1:13","1:03","1:28"
"Tue Feb 14 2017 12:45:00 GMT-0500 (Eastern Standard Time)","1:12","1:14","1:12","1:02","1:28"
"Tue Feb 14 2017 12:50:00 GMT-0500 (Eastern Standard Time)","1:07","1:06","1:04","0:58","1:20"
"Tue Feb 14 2017 12:55:00 GMT-0500 (Eastern Standard Time)","1:08","1:03","1:03","0:56","1:21"
"Tue Feb 14 2017 13:00:00 GMT-0500 (Eastern Standard Time)","1:09","1:03","1:03","0:54","1:21"
"Tue Feb 14 2017 13:05:00 GMT-0500 (Eastern Standard Time)","1:05","1:03","1:02","0:53","1:19"
"Tue Feb 14 2017 13:10:00 GMT-0500 (Eastern Standard Time)","1:02","1:02","1:00","0:53","1:17"
"Tue Feb 14 2017 13:15:00 GMT-0500 (Eastern Standard Time)","1:00","1:02","0:57","0:53","1:11"
"Tue Feb 14 2017 13:20:00 GMT-0500 (Eastern Standard Time)","1:03","1:06","1:00","0:55","1:14"
"Tue Feb 14 2017 13:25:00 GMT-0500 (Eastern Standard Time)","1:11","1:14","1:05","0:58","1:25"
"Tue Feb 14 2017 13:30:00 GMT-0500 (Eastern Standard Time)","1:09","1:13","1:04","0:59","1:23"
"Tue Feb 14 2017 13:35:00 GMT-0500 (Eastern Standard Time)","1:04","1:11","1:02","0:58","1:17"
"Tue Feb 14 2017 13:40:00 GMT-0500 (Eastern Standard Time)","1:13","1:13","1:03","0:59","1:26"
"Tue Feb 14 2017 13:45:00 GMT-0500 (Eastern Standard Time)","1:14","1:14","1:05","1:00","1:28"
"Tue Feb 14 2017 13:50:00 GMT-0500 (Eastern Standard Time)","1:16","1:14","1:09","1:01","1:29"
"Tue Feb 14 2017 13:55:00 GMT-0500 (Eastern Standard Time)","1:13","1:13","1:06","1:01","1:27"
"Tue Feb 14 2017 14:00:00 GMT-0500 (Eastern Standard Time)","1:13","1:14","1:06","1:01","1:28"
"Tue Feb 14 2017 14:05:00 GMT-0500 (Eastern Standard Time)","1:12","1:15","1:06","1:01","1:28"
"Tue Feb 14 2017 14:10:00 GMT-0500 (Eastern Standard Time)","1:08","1:16","1:05","1:01","1:28"
"Tue Feb 14 2017 14:15:00 GMT-0500 (Eastern Standard Time)","1:18","1:27","1:14","1:05","1:32"
"Tue Feb 14 2017 14:20:00 GMT-0500 (Eastern Standard Time)","1:26","1:32","1:27","1:14","1:48"
"Tue Feb 14 2017 14:25:00 GMT-0500 (Eastern Standard Time)","1:36","1:41","1:36","1:22","1:59"
"Tue Feb 14 2017 14:30:00 GMT-0500 (Eastern Standard Time)","1:55","2:01","2:03","1:44","2:13"
"Tue Feb 14 2017 14:35:00 GMT-0500 (Eastern Standard Time)","2:15","2:13","2:13","2:07","2:29"
"Tue Feb 14 2017 14:40:00 GMT-0500 (Eastern Standard Time)","2:36","2:30","2:47","2:14","3:01"
