Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,06:27:58,WT,7,40,84,4,0,0,0,4,9,0,0,15,72,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:28:05,WT/ET,9,40,90,0,0,0,0,40,16,0,0,17,79,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:28:14,ET,7,40,100,0,0,0,0,40,25,0,0,15,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:28:21,ET/EL,7,40,107,0,0,0,0,40,32,0,0,12,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:28:28,ET,7,40,0,0,0,0,0,40,39,0,0,9,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:28:35,WT/ET,30,40,1,0,0,0,0,40,46,0,0,8,0,0,0,40,3,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:29:12,ST/NT,104,40,38,0,0,0,0,40,83,0,0,0,0,0,0,2,40,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:31:03,WT/WL,13,40,150,9,82,3,56,0,0,5,68,18,105,2,64,3,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:31:16,WT,7,40,162,8,0,2,68,40,10,0,0,20,117,2,77,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:31:23,WT/ET,4,40,170,6,0,2,76,40,18,0,0,22,125,2,84,2,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:31:27,ET,7,40,174,2,0,2,80,40,22,0,0,21,0,2,88,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:31:34,ET/EL,67,40,180,0,0,2,86,40,29,1,0,19,0,2,95,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:32:48,SL/NL,7,40,2,6,48,4,160,40,103,1,74,9,2,2,169,40,69,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:33:02,ST/NT,65,40,15,8,61,0,0,40,116,7,88,12,15,0,0,40,83,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:34:14,WT/WL,12,40,88,12,134,1,0,40,2,10,160,14,88,0,0,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:34:26,WT,7,40,100,10,0,1,12,40,14,9,0,16,100,0,0,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:34:33,WT/ET,4,40,107,12,0,1,19,40,21,9,2,17,107,2,3,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:34:37,ET,7,40,111,13,0,1,23,40,25,9,6,16,0,2,7,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:34:44,ET/EL,67,40,118,10,2,1,30,40,32,8,13,14,0,2,14,40,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:35:58,SL/NL,7,40,2,15,76,2,104,40,106,10,87,11,0,4,88,40,106,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:36:12,ST/NT,65,40,16,16,90,1,1,40,120,10,101,13,14,0,0,40,120,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:37:24,WT/WL,12,40,88,21,161,0,0,0,0,11,173,16,85,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:37:36,WT,7,40,100,14,0,0,0,40,5,11,0,18,97,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:37:43,WT/ET,8,40,107,14,0,0,0,40,12,12,2,20,105,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:37:51,ET,7,40,115,11,0,0,0,40,20,12,10,19,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:37:58,ET/EL,71,40,122,9,2,0,0,40,27,9,17,16,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:39:16,ST/NT,71,9,2,8,80,0,0,40,105,9,95,0,0,0,0,3,58,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:40:34,WT/WL,12,40,80,26,158,2,44,0,0,10,173,14,63,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:40:46,WT,7,40,92,22,0,3,56,40,9,11,0,14,75,0,0,3,10,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:40:53,WT/ET,7,40,99,10,0,3,62,40,15,8,1,15,82,0,0,40,17,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:41:00,ET,7,40,106,7,0,3,69,40,22,8,8,14,0,0,0,3,24,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:41:07,ET/EL,72,40,113,0,0,3,77,40,30,7,16,14,0,0,0,3,31,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:42:26,ST/SL,7,40,2,13,52,3,155,40,108,12,94,13,2,0,0,40,110,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:42:33,ST,7,40,9,9,59,2,0,40,116,11,102,14,9,0,0,3,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:42:40,ST/NT,57,40,16,12,66,0,0,40,123,11,109,14,16,0,0,3,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:43:44,WT/WL,12,40,80,12,130,0,0,0,0,12,172,23,80,0,0,3,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:43:56,WT,7,40,92,12,0,0,0,40,5,10,0,25,92,0,0,3,6,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:44:03,WT/ET,4,40,99,12,0,0,0,40,12,11,2,27,99,2,0,3,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:44:07,ET,7,40,103,12,0,0,0,40,15,12,6,26,0,1,3,3,17,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:44:14,ET/EL,67,40,110,11,2,0,0,40,23,11,13,25,0,1,11,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:45:28,SL/NL,7,40,1,6,76,1,59,40,96,10,87,24,2,1,84,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:45:42,ST/NT,65,40,15,17,90,0,0,40,111,10,101,27,16,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:46:54,WT/WL,12,4,87,22,162,0,0,0,0,9,173,30,88,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:47:06,WT,7,4,99,18,0,0,0,40,10,12,0,30,99,0,0,40,7,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:47:13,WT/ET,4,4,106,14,0,0,0,40,18,11,2,30,107,0,0,40,15,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:47:17,ET,7,4,110,21,0,0,0,40,22,11,6,29,0,0,0,40,19,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:47:24,ET/EL,67,4,117,21,1,0,0,40,29,12,12,27,0,0,0,40,26,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:48:38,ST/SL,7,40,1,25,75,8,26,40,103,11,86,14,1,0,0,40,100,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:48:45,ST,7,40,9,9,83,5,0,40,110,9,94,14,9,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:48:52,ST/NT,65,40,15,26,89,0,0,40,116,9,100,12,15,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:04,WT/WL,12,40,87,30,161,0,0,40,0,11,172,20,87,0,0,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:16,WT,7,40,99,26,0,0,0,40,13,11,0,23,99,0,0,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:23,WT/ET,4,40,106,22,0,0,0,40,19,10,1,25,106,0,0,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:27,ET,7,40,110,21,0,0,0,40,24,9,6,24,0,0,0,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:34,ET/EL,67,40,118,30,2,0,0,40,31,9,13,23,0,0,0,2,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:50:39,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,06:51:39,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,06:51:48,ST/SL,7,40,0,30,76,3,27,40,105,8,87,22,1,0,0,40,106,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:51:55,ST,7,40,7,30,83,5,0,40,112,10,94,24,9,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:52:02,ST/NT,65,40,14,9,90,2,2,40,119,12,101,25,16,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:53:14,WT/WL,12,40,86,30,162,2,74,40,0,11,173,30,87,2,13,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:53:26,WT,7,40,98,30,0,2,86,40,12,11,0,30,100,2,25,40,4,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:53:33,WT/ET,4,40,105,30,0,2,93,40,19,10,2,30,107,2,32,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:53:37,ET,7,40,109,30,0,2,97,40,23,8,5,30,0,2,36,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:53:44,ET/EL,67,40,115,30,2,2,104,40,29,7,12,30,0,4,42,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:54:58,SL/NL,7,40,0,30,76,2,178,40,103,9,86,30,0,2,116,40,72,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:55:12,ST/NT,61,40,14,30,90,0,0,40,118,11,100,11,4,0,0,40,86,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:56:20,WT/WL,16,40,82,30,158,0,0,40,0,11,169,19,72,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:56:36,WT,7,40,98,30,0,0,0,40,15,11,0,23,88,0,0,40,5,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:56:43,WT/ET,8,40,105,30,0,0,0,40,22,12,2,25,95,0,0,40,12,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:56:51,ET,7,40,113,28,0,1,3,40,31,9,10,23,0,0,0,40,20,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:56:58,ET/EL,71,40,120,7,1,3,9,40,37,9,17,21,0,0,0,40,27,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:58:16,ST/SL,7,40,2,30,79,6,87,40,115,9,95,0,0,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:58:23,ST,7,40,9,7,86,0,0,40,122,10,101,13,2,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:58:30,ST/NT,57,40,15,9,93,0,0,40,129,7,108,14,8,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:59:34,WT/WL,12,40,80,30,157,0,0,40,2,10,173,17,73,4,28,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:59:46,WT,7,40,91,30,0,0,0,40,13,12,0,20,84,5,40,3,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:59:53,WT/ET,4,40,99,30,0,0,0,40,21,11,2,22,92,4,47,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:59:57,ET,7,40,102,30,0,0,0,40,24,8,5,22,0,4,51,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:00:04,ET/EL,67,40,109,30,2,0,0,40,32,7,13,19,0,4,58,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:01:18,SL/NL,7,40,2,30,76,5,48,40,106,6,87,22,2,3,132,40,76,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:01:32,ST/NT,65,40,16,30,89,0,0,40,119,8,100,26,16,0,0,40,89,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:02:44,WT/WL,12,40,88,30,162,3,46,0,0,11,173,30,88,1,46,2,2,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:02:56,WT,7,40,100,30,0,3,58,1,10,10,0,30,100,1,58,40,14,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:03:03,WT/ET,4,40,107,30,0,3,65,1,17,11,2,30,107,1,65,40,21,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:03:07,ET,7,40,111,30,0,3,69,2,21,12,6,30,0,1,69,40,25,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:03:14,ET/EL,67,40,118,30,2,3,76,3,28,9,13,30,0,1,76,40,32,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:04:28,ST/SL,7,40,1,30,76,4,150,40,102,10,87,14,1,0,0,40,106,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:04:35,ST,7,40,8,30,83,6,0,40,108,9,93,14,8,0,0,40,0,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:04:42,ST/NT,65,40,16,30,90,0,0,40,116,8,101,14,16,0,0,40,0,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:05:54,WT/WL,12,8,87,30,162,3,45,1,1,12,172,23,87,0,0,2,1,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:06:06,WT,7,8,100,30,0,3,58,1,14,11,0,26,100,0,0,40,14,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:06:13,WT/ET,4,8,107,30,0,3,65,2,21,10,2,28,107,0,0,40,21,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:06:17,ET,7,8,110,30,0,3,69,3,24,9,5,27,0,0,0,40,24,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:06:24,ET/EL,67,8,117,30,1,3,75,4,31,9,12,25,0,0,0,40,31,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
